MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202505;NORDESTE;1;58.6
202505;NORDESTE;2;58.6
202505;NORDESTE;3;58.6
202505;NORDESTE;4;58.6
202505;NORDESTE;5;58.6
202505;NORDESTE;6;58.6
202505;NORDESTE;7;58.6
202505;NORDESTE;8;58.6
202505;NORDESTE;9;58.6
202505;NORDESTE;10;58.6
202505;NORDESTE;11;58.6
202505;NORDESTE;12;58.6
202505;NORDESTE;13;58.6
202505;NORDESTE;14;58.6
202505;NORDESTE;15;58.6
202505;NORDESTE;16;58.6
202505;NORDESTE;17;58.6
202505;NORDESTE;18;58.6
202505;NORDESTE;19;58.6
202505;NORDESTE;20;58.6
202505;NORDESTE;21;58.6
202505;NORDESTE;22;58.6
202505;NORDESTE;23;58.6
202505;NORDESTE;24;58.6
202505;NORDESTE;25;58.6
202505;NORDESTE;26;58.6
202505;NORDESTE;27;58.6
202505;NORDESTE;28;58.6
202505;NORDESTE;29;58.6
202505;NORDESTE;30;58.6
202505;NORDESTE;31;58.6
202505;NORDESTE;32;58.6
202505;NORDESTE;33;58.6
202505;NORDESTE;34;58.6
202505;NORDESTE;35;58.6
202505;NORDESTE;36;58.6
202505;NORDESTE;37;58.6
202505;NORDESTE;38;58.6
202505;NORDESTE;39;58.6
202505;NORDESTE;40;58.6
202505;NORDESTE;41;58.6
202505;NORDESTE;42;58.6
202505;NORDESTE;43;58.6
202505;NORDESTE;44;58.6
202505;NORDESTE;45;58.6
202505;NORDESTE;46;58.6
202505;NORDESTE;47;58.6
202505;NORDESTE;48;58.6
202505;NORDESTE;49;58.6
202505;NORDESTE;50;58.6
202505;NORDESTE;51;58.6
202505;NORDESTE;52;58.6
202505;NORDESTE;53;58.6
202505;NORDESTE;54;58.6
202505;NORDESTE;55;58.6
202505;NORDESTE;56;58.6
202505;NORDESTE;57;58.6
202505;NORDESTE;58;58.6
202505;NORDESTE;59;58.6
202505;NORDESTE;60;58.6
202505;NORDESTE;61;58.6
202505;NORDESTE;62;58.6
202505;NORDESTE;63;58.6
202505;NORDESTE;64;58.6
202505;NORDESTE;65;58.6
202505;NORDESTE;66;58.6
202505;NORDESTE;67;58.6
202505;NORDESTE;68;58.6
202505;NORDESTE;69;58.6
202505;NORDESTE;70;58.6
202505;NORDESTE;71;58.6
202505;NORDESTE;72;58.6
202505;NORDESTE;73;58.6
202505;NORDESTE;74;58.6
202505;NORDESTE;75;58.6
202505;NORDESTE;76;58.6
202505;NORDESTE;77;58.6
202505;NORDESTE;78;58.6
202505;NORDESTE;79;58.6
202505;NORDESTE;80;58.6
202505;NORDESTE;81;58.6
202505;NORDESTE;82;58.6
202505;NORDESTE;83;58.6
202505;NORDESTE;84;58.6
202505;NORDESTE;85;58.6
202505;NORDESTE;86;58.6
202505;NORDESTE;87;58.6
